fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
37135,37,Orange,North Carolina,7.400000000000006,5.2,14.0,65522.0,50320.0,130.20000000000002,0.4,5.8,7.8,425.5,861.5,1139.0,1344.5,121.5,1829.5,389.0,872.9,12.6,2748.0,2.0,12.0,10.5,17.5,5.0,76.0,17.5,20.1,6.0,93.0,100
37137,37,Pamlico,North Carolina,14.0,8.1,15.1,45211.0,50320.0,89.8,-8.4,-17.2,12.7,1828.5,2131.5,2453.5,1554.0,1402.0,3080.5,3097.5,2221.1,85.6,455.0,35.5,70.5,57.0,26.0,41.0,100.0,99.0,61.3,81.0,32.0,100
37139,37,Pasquotank,North Carolina,13.799999999999997,7.0,18.1,47264.0,50320.0,93.89999999999999,-0.1,-1.0,13.4,1797.5,2289.0,2053.5,2169.0,1123.5,2101.5,1997.5,1933.1,72.2,874.0,33.5,82.0,35.5,53.5,33.0,82.0,82.0,57.4,65.0,39.0,100
37141,37,Pender,North Carolina,13.200000000000003,8.3,15.8,49357.0,50320.0,98.1,7.7,7.3,9.6,1712.0,1341.5,2515.0,1697.0,881.0,95.5,264.5,1215.2,29.099999999999998,2229.0,31.0,28.5,62.5,32.5,24.0,2.0,13.0,27.6,18.0,85.0,100
37143,37,Perquimans,North Carolina,13.599999999999994,8.4,18.8,44039.0,50320.0,87.5,4.5,0.5,12.7,1770.0,2131.5,2544.5,2280.5,1572.5,310.0,1559.0,1738.3,60.199999999999996,1252.0,32.0,70.5,65.5,58.0,49.0,13.5,60.0,49.8,49.0,54.0,100
37145,37,Person,North Carolina,14.700000000000003,10.9,18.1,44921.0,50320.0,89.3,2.9,-4.5,9.4,1937.0,1286.0,2950.0,2169.0,1444.0,659.5,2636.0,1868.8,68.4,994.0,40.5,26.0,91.0,53.5,43.0,40.5,92.0,55.2,60.0,44.0,100
37147,37,Pitt,North Carolina,10.700000000000003,10.1,24.3,43526.0,50320.0,86.5,-0.3,-0.8,10.7,1212.5,1637.5,2871.0,2822.0,1638.0,2166.5,1948.0,2042.2,77.10000000000001,719.0,14.0,45.5,85.0,87.5,51.0,85.0,78.5,63.8,72.0,28.5,100
37149,37,Polk,North Carolina,10.400000000000006,6.3,10.9,48412.0,50320.0,96.2,-2.3,1.3,9.1,1140.0,1212.5,1698.0,692.5,988.5,2713.0,1295.0,1391.4,39.2,1911.0,12.0,24.0,22.0,6.0,29.0,94.0,51.0,34.0,27.0,75.0,100
37151,37,Randolph,North Carolina,19.400000000000006,6.1,16.7,43598.0,50320.0,86.6,1.7,0.2,9.0,2532.5,1182.5,1591.5,1883.0,1630.5,1166.5,1643.0,1661.4,54.900000000000006,1417.0,70.5,23.0,19.5,40.5,50.0,59.5,64.0,46.7,42.0,60.0,100
37153,37,Richmond,North Carolina,19.799999999999997,10.0,26.1,33607.0,50320.0,66.8,-0.6,-8.5,11.7,2580.0,1902.5,2852.0,2919.0,2860.5,2275.0,2949.0,2619.7,96.8,100.0,75.0,55.5,83.0,93.0,92.0,87.0,95.0,82.9,98.0,5.0,100
37155,37,Robeson,North Carolina,22.900000000000006,9.6,29.2,32407.0,50320.0,64.4,0.6,-0.1,12.2,2857.5,2033.0,2792.0,3019.0,2932.5,1723.0,1732.0,2441.3,93.2,215.0,95.0,61.0,79.0,99.0,98.0,75.0,69.0,82.3,93.0,6.0,100
37157,37,Rockingham,North Carolina,18.799999999999997,7.2,18.5,41700.0,50320.0,82.89999999999999,-0.2,1.7,12.8,2464.5,2153.0,2114.5,2230.0,1927.5,2133.0,1178.5,2028.7,76.3,747.0,68.0,74.0,39.5,56.0,56.0,83.5,46.0,60.4,70.0,33.0,100
37159,37,Rowan,North Carolina,15.5,9.2,16.8,46978.0,50320.0,93.4,1.3,-0.2,12.7,2067.0,2131.5,2710.0,1905.5,1153.5,1366.5,1765.5,1871.4,68.60000000000001,988.5,48.0,70.5,72.0,42.5,34.0,66.0,70.0,57.6,61.0,37.5,100
37161,37,Rutherford,North Carolina,18.599999999999994,8.7,19.6,38573.0,50320.0,76.7,1.3,0.1,12.7,2441.5,2131.5,2608.0,2380.5,2394.5,1366.5,1679.0,2143.1,82.1,562.0,67.0,70.5,68.0,65.5,71.0,66.0,66.5,67.8,77.0,22.0,100
37163,37,Sampson,North Carolina,22.700000000000003,9.5,24.3,37765.0,50320.0,75.0,-1.0,-0.9,12.5,2840.0,2097.0,2773.5,2822.0,2492.0,2415.5,1973.0,2487.6,94.19999999999999,184.0,94.0,66.5,77.0,87.5,75.0,91.5,81.0,81.8,95.0,8.0,100
37165,37,Scotland,North Carolina,21.599999999999994,12.7,29.8,32739.0,50320.0,65.10000000000001,-0.2,-1.8,12.4,2755.5,2077.5,3040.5,3028.0,2910.5,2133.0,2183.5,2589.8,96.3,116.0,86.0,63.5,98.5,100.0,96.0,83.5,86.0,87.6,97.0,3.0,100
37167,37,Stanly,North Carolina,14.799999999999997,8.0,15.7,46017.0,50320.0,91.4,2.7,1.4,9.3,1955.0,1264.0,2422.5,1676.5,1278.0,739.0,1265.0,1514.3,46.400000000000006,1684.0,42.0,25.0,53.5,31.0,37.0,45.0,49.5,40.4,36.0,67.0,100
37169,37,Stokes,North Carolina,16.900000000000006,7.0,13.9,44490.0,50320.0,88.4,4.4,12.5,10.0,2256.5,1461.5,2053.5,1323.0,1509.0,325.5,97.0,1289.4,33.6,2088.5,60.0,34.5,35.5,16.0,47.0,16.0,4.0,30.4,23.0,81.0,100
37171,37,Surry,North Carolina,21.700000000000003,5.1,17.6,39071.0,50320.0,77.60000000000001,0.1,1.1,11.7,2764.5,1902.5,1087.0,2064.0,2328.5,1945.0,1368.0,1922.8,71.7,891.0,87.5,55.5,8.5,47.5,68.0,79.0,52.5,56.9,64.0,42.0,100
37173,37,Swain,North Carolina,19.599999999999994,7.4,20.9,35271.0,50320.0,70.1,2.8,0.6,13.0,2560.5,2196.5,2194.5,2528.5,2755.5,698.5,1523.0,2065.3,78.3,682.0,74.0,75.0,43.5,71.0,89.0,43.0,59.0,64.9,75.0,24.5,100
37175,37,Transylvania,North Carolina,12.5,6.8,15.5,44559.0,50320.0,88.6,4.3,2.7,7.9,1592.5,886.5,1963.5,1634.0,1489.0,345.0,906.0,1259.5,31.4,2156.0,27.5,13.5,30.0,30.0,45.0,18.0,35.5,28.5,20.0,83.0,100
37177,37,Tyrrell,North Carolina,25.599999999999994,8.5,26.8,32411.0,50320.0,64.4,-1.3,10.8,16.5,2987.5,2794.5,2566.5,2958.5,2932.5,2510.0,139.5,2412.7,92.10000000000001,250.0,99.0,99.0,67.0,96.5,98.0,93.0,6.5,79.9,90.0,10.5,100
37179,37,Union,North Carolina,10.200000000000003,6.1,9.4,70858.0,50320.0,140.79999999999998,4.9,3.9,5.0,1081.0,218.0,1591.5,429.5,70.0,265.0,656.5,615.9,4.5,3003.0,11.0,1.0,19.5,4.0,2.0,10.0,25.0,10.4,2.0,100.0,100
37181,37,Vance,North Carolina,21.799999999999997,11.0,23.0,35246.0,50320.0,70.0,3.2,5.8,11.1,2776.0,1750.0,2955.0,2742.0,2759.0,565.5,389.0,1990.9,74.7,795.0,89.0,52.0,92.5,83.0,90.0,34.5,17.5,65.5,67.0,23.0,100
37183,37,Wake,North Carolina,7.5,4.9,10.1,73577.0,50320.0,146.2,3.8,3.3,6.8,452.5,603.0,1006.0,553.5,46.0,437.0,778.5,553.8,3.3000000000000003,3038.0,3.0,4.5,6.5,5.0,1.0,26.0,31.0,11.0,1.0,99.0,100
37185,37,Warren,North Carolina,19.900000000000006,8.1,22.3,35443.0,50320.0,70.39999999999999,1.2,-10.0,10.9,2592.0,1693.0,2453.5,2680.0,2743.0,1415.5,3002.5,2368.5,90.8,290.0,77.0,50.5,57.0,79.5,88.0,69.0,96.0,73.9,87.0,15.5,100
37187,37,Washington,North Carolina,22.599999999999994,10.4,24.1,34557.0,50320.0,68.7,-3.1,-3.5,13.4,2832.5,2289.0,2908.0,2811.0,2803.0,2822.0,2519.0,2712.1,98.2,57.0,93.0,82.0,89.0,86.0,91.0,97.0,90.0,89.7,99.0,2.0,100
37189,37,Watauga,North Carolina,11.400000000000006,8.1,28.3,41541.0,50320.0,82.6,1.3,2.5,8.8,1365.5,1131.0,2453.5,3001.5,1949.5,1366.5,957.5,1746.4,60.6,1238.0,20.0,22.0,57.0,98.0,57.0,66.0,39.5,51.4,50.0,50.0,100
37191,37,Wayne,North Carolina,16.5,9.7,21.2,41766.0,50320.0,83.0,1.8,-0.8,10.5,2197.5,1583.0,2807.0,2564.5,1918.5,1116.5,1948.0,2019.3,75.7,765.0,56.0,43.5,81.0,74.0,55.0,56.5,78.5,63.5,69.0,30.0,100
37193,37,Wilkes,North Carolina,21.700000000000003,7.5,20.9,37173.0,50320.0,73.9,2.0,2.4,11.8,2764.5,1921.5,2234.0,2528.5,2559.0,1027.5,986.5,2003.1,75.1,783.0,87.5,57.0,46.0,71.0,79.0,53.5,41.0,62.1,68.0,31.0,100
37195,37,Wilson,North Carolina,19.299999999999997,8.1,20.6,42095.0,50320.0,83.7,0.0,-2.2,10.0,2521.0,1461.5,2453.5,2496.0,1863.0,2021.5,2278.5,2156.4,82.69999999999999,543.0,69.0,34.5,57.0,69.0,53.0,80.5,89.0,64.6,78.0,26.0,100
37197,37,Yadkin,North Carolina,20.700000000000003,5.9,17.3,41126.0,50320.0,81.69999999999999,3.4,0.2,10.1,2667.0,1489.0,1492.5,2005.0,2024.5,515.0,1643.0,1690.9,56.89999999999999,1355.0,81.0,37.5,16.5,44.0,58.5,31.5,64.0,47.6,44.0,58.0,100
37199,37,Yancey,North Carolina,16.799999999999997,8.3,19.6,37610.0,50320.0,74.7,5.4,-1.3,14.7,2241.5,2532.5,2515.0,2380.5,2508.5,214.0,2079.5,2067.4,78.4,680.0,59.0,92.0,62.5,65.5,76.0,6.5,85.0,63.8,76.0,28.5,100
38001,38,Adams,North Dakota,4.400000000000006,1.6,9.2,54700.0,61285.0,89.3,2.0,-0.2,17.1,60.0,2841.5,87.0,394.5,1444.0,1027.5,1765.5,1088.6,22.400000000000002,2438.5,2.0,46.0,15.0,28.0,37.0,16.0,19.5,23.4,32.1,37.0,53
38003,38,Barnes,North Dakota,10.099999999999994,3.1,10.0,56237.0,61285.0,91.8,-1.9,-8.9,7.1,1053.5,678.0,341.5,541.5,1252.0,2641.5,2967.5,1353.6,37.6,1962.0,33.0,7.0,40.5,34.0,32.0,41.0,44.5,33.1,60.4,11.0,53
38005,38,Benson,North Dakota,15.299999999999997,6.5,33.3,44500.0,61285.0,72.6,-5.7,-1.8,14.5,2029.5,2494.0,1807.5,3083.0,2637.0,3003.0,2183.5,2462.5,93.5,205.0,51.0,34.5,51.0,52.0,50.0,47.0,24.0,44.2,98.1,1.0,53
38007,38,Billings,North Dakota,10.200000000000003,3.9,10.3,91518.0,61285.0,149.3,-6.5,27.4,9.5,1081.0,1312.0,592.5,588.5,33.0,3032.5,19.0,951.2,16.0,2640.0,34.5,12.0,48.5,35.0,1.0,50.0,1.0,26.0,22.6,30.0,53
38009,38,Bottineau,North Dakota,8.5,3.3,8.6,58767.0,61285.0,95.89999999999999,-6.9,3.1,9.9,676.0,1434.0,392.5,304.5,1005.0,3053.5,821.5,1098.1,23.1,2418.0,18.0,13.0,43.0,24.5,27.0,52.0,9.0,26.6,35.8,27.0,53
38011,38,Bowman,North Dakota,8.299999999999997,1.6,8.5,65435.0,61285.0,106.80000000000001,0.0,2.4,11.1,640.5,1750.0,87.0,296.0,507.0,2021.5,986.5,898.4,13.600000000000001,2717.0,15.0,22.0,15.0,22.5,13.5,27.5,10.0,17.9,17.0,46.0,53
38013,38,Burke,North Dakota,8.599999999999994,2.6,7.3,71667.0,61285.0,116.9,-7.4,-11.7,23.9,698.0,3101.0,233.5,169.5,268.5,3061.5,3033.5,1509.4,46.1,1693.0,19.0,52.0,34.0,13.5,6.0,53.0,48.0,32.2,79.2,13.0,53
38015,38,Burleigh,North Dakota,6.299999999999997,1.8,8.5,67308.0,61285.0,109.80000000000001,0.1,-3.2,4.2,241.0,98.5,117.0,296.0,424.5,1945.0,2471.5,799.1,9.5,2845.0,5.0,1.0,21.0,22.5,10.0,25.0,30.0,16.4,11.3,51.0,53
38017,38,Cass,North Dakota,5.700000000000003,2.7,11.2,58026.0,61285.0,94.69999999999999,0.9,1.2,5.5,165.5,293.5,250.5,752.0,1074.0,1554.0,1329.0,774.1,8.6,2873.0,3.5,3.0,36.5,39.5,29.0,18.5,12.0,20.3,9.4,42.0,53
38019,38,Cavalier,North Dakota,8.0,1.3,8.6,65505.0,61285.0,106.89999999999999,-6.3,3.5,20.1,576.5,3008.5,58.5,304.5,501.5,3026.5,733.5,1172.8,26.700000000000003,2303.0,13.0,50.0,9.0,24.5,12.0,49.0,8.0,23.6,41.5,36.0,53
38021,38,Dickey,North Dakota,11.099999999999994,2.6,6.3,58357.0,61285.0,95.19999999999999,-0.9,-11.0,12.2,1293.5,2033.0,233.5,104.0,1044.5,2372.5,3019.5,1442.9,42.5,1808.0,37.0,27.0,34.0,7.0,28.0,32.5,46.0,30.2,71.7,19.0,53
38023,38,Divide,North Dakota,11.599999999999994,2.4,13.0,54223.0,61285.0,88.5,2.1,-1.3,21.9,1407.5,3069.0,194.5,1112.0,1499.0,981.5,2079.5,1477.6,44.5,1745.5,41.0,51.0,30.0,46.0,40.0,15.0,22.0,35.0,76.4,7.0,53
38025,38,Dunn,North Dakota,9.900000000000006,3.5,10.6,68594.0,61285.0,111.9,0.6,-11.3,13.7,1004.0,2342.0,454.0,640.5,370.0,1723.0,3025.0,1365.5,38.3,1939.0,31.5,31.5,44.0,36.0,9.0,23.0,47.0,31.7,64.2,15.0,53
38027,38,Eddy,North Dakota,11.5,1.6,13.2,55294.0,61285.0,90.2,0.0,-11.9,17.9,1386.5,2896.0,87.0,1166.0,1376.0,2021.5,3036.5,1709.9,58.4,1308.5,40.0,47.0,15.0,47.0,36.0,27.5,49.0,37.4,90.60000000000001,5.0,53
38029,38,Emmons,North Dakota,14.200000000000003,1.8,11.9,46581.0,61285.0,76.0,3.2,-0.3,15.4,1866.5,2655.0,117.0,906.0,2431.5,565.5,1802.0,1477.6,44.5,1745.5,48.0,41.0,21.0,42.0,47.0,10.5,21.0,32.9,76.4,12.0,53
38031,38,Foster,North Dakota,11.200000000000003,1.1,7.1,59500.0,61285.0,97.1,-6.0,-3.1,11.9,1317.0,1946.5,43.5,153.5,937.0,3014.5,2452.5,1409.2,40.1,1883.0,38.0,25.0,6.0,12.0,26.0,48.0,29.0,26.3,66.0,28.5,53
38033,38,Golden Valley,North Dakota,9.400000000000006,0.9,9.4,44018.0,61285.0,71.8,-6.8,-6.3,10.0,887.5,1461.5,30.0,429.5,2675.0,3049.5,2811.5,1620.6,52.800000000000004,1485.0,26.0,14.5,3.5,30.0,51.0,51.0,39.0,30.7,84.89999999999999,17.0,53
38035,38,Grand Forks,North Dakota,5.700000000000003,3.8,17.0,51410.0,61285.0,83.89999999999999,-1.6,-2.4,6.3,165.5,475.0,555.5,1943.0,1847.0,2579.5,2318.0,1411.9,40.300000000000004,1877.0,3.5,6.0,47.0,49.0,42.0,37.0,26.0,30.1,67.9,20.0,53
38037,38,Grant,North Dakota,9.799999999999997,2.4,12.8,50875.0,61285.0,83.0,0.0,-2.6,15.6,980.5,2690.5,194.5,1067.5,1918.5,2021.5,2350.0,1603.3,51.7,1520.0,30.0,42.0,30.0,45.0,43.0,27.5,27.0,34.9,81.10000000000001,8.0,53
38039,38,Griggs,North Dakota,10.200000000000003,3.0,8.0,50272.0,61285.0,82.0,-4.4,-5.0,13.9,1081.0,2384.0,317.5,237.5,2001.5,2936.5,2695.5,1664.8,55.300000000000004,1406.0,34.5,33.0,39.0,18.0,45.0,45.0,35.0,35.6,88.7,6.0,53
38041,38,Hettinger,North Dakota,11.0,2.2,9.3,56118.0,61285.0,91.60000000000001,3.2,6.3,14.5,1273.5,2494.0,166.5,410.0,1264.5,565.5,334.0,929.7,14.899999999999999,2674.0,36.0,34.5,25.5,29.0,33.0,10.5,3.0,24.5,18.9,32.0,53
38043,38,Kidder,North Dakota,9.700000000000003,1.3,6.9,60225.0,61285.0,98.3,4.4,-6.9,10.0,959.0,1461.5,58.5,137.5,872.0,325.5,2853.0,952.4,16.1,2636.0,29.0,14.5,9.0,10.5,25.0,5.0,41.0,19.1,24.5,44.0,53
38045,38,LaMoure,North Dakota,14.0,0.8,10.7,57463.0,61285.0,93.8,4.0,1.5,12.6,1828.5,2113.0,26.0,658.5,1130.5,399.0,1233.5,1055.6,20.8,2489.5,47.0,28.0,2.0,37.0,30.0,6.5,11.0,23.1,30.2,38.0,53
38047,38,Logan,North Dakota,15.5,1.7,7.5,57379.0,61285.0,93.60000000000001,-1.5,1.1,14.9,2067.0,2571.0,102.0,187.0,1141.0,2556.0,1368.0,1427.4,41.4,1841.0,52.0,36.5,18.5,15.0,31.0,36.0,13.5,28.9,69.8,21.0,53
38049,38,McHenry,North Dakota,9.5,2.2,7.9,61788.0,61285.0,100.8,1.6,5.1,8.9,912.5,1156.5,166.5,227.0,740.0,1217.5,464.0,697.7,6.2,2948.0,27.0,10.0,25.5,16.5,19.0,17.0,5.0,17.1,5.7,48.0,53
38051,38,McIntosh,North Dakota,19.799999999999997,1.7,9.9,46012.0,61285.0,75.1,-0.9,0.4,14.9,2580.0,2571.0,102.0,522.0,2485.5,2372.5,1589.0,1746.0,60.6,1240.0,53.0,36.5,18.5,32.5,48.5,32.5,15.0,33.8,92.5,9.0,53
38053,38,McKenzie,North Dakota,7.599999999999994,3.9,11.7,79316.0,61285.0,129.4,0.6,8.0,15.2,479.5,2624.0,592.5,863.0,126.5,1723.0,229.0,948.2,15.9,2643.0,11.0,39.5,48.5,41.0,4.0,23.0,2.0,24.1,20.8,35.0,53
38055,38,McLean,North Dakota,8.799999999999997,1.6,8.9,63926.0,61285.0,104.3,3.1,0.0,8.6,742.5,1082.0,87.0,338.0,598.0,596.5,1706.0,735.7,7.3999999999999995,2912.0,21.0,8.5,15.0,26.0,17.0,12.0,18.0,16.8,7.5,49.0,53
38057,38,Mercer,North Dakota,9.0,1.3,7.3,80337.0,61285.0,131.1,0.8,-8.6,8.6,791.0,1082.0,58.5,169.5,112.0,1611.0,2955.0,968.4,16.900000000000002,2611.5,24.0,8.5,9.0,13.5,3.0,20.5,43.0,17.4,26.400000000000002,47.0,53
38059,38,Morton,North Dakota,8.299999999999997,2.4,7.9,65385.0,61285.0,106.69999999999999,3.7,5.5,5.7,640.5,334.0,194.5,227.0,511.5,455.0,416.5,397.0,1.2,3105.0,15.0,4.0,30.0,16.5,15.0,8.0,4.0,13.2,1.9,53.0,53
38061,38,Mountrail,North Dakota,8.400000000000006,4.7,11.2,69622.0,61285.0,113.6,3.6,-1.8,19.2,660.0,2970.0,913.5,752.0,334.0,474.0,2183.5,1183.9,27.400000000000002,2282.5,17.0,48.0,50.0,39.5,8.0,9.0,24.0,27.9,43.4,22.5,53
38063,38,Nelson,North Dakota,8.299999999999997,0.5,8.4,52417.0,61285.0,85.5,6.6,-4.6,16.1,640.5,2756.0,19.0,285.0,1715.5,131.0,2650.0,1171.0,26.6,2306.0,15.0,44.0,1.0,20.5,41.0,3.0,34.0,22.6,39.6,40.0,53
38065,38,Oliver,North Dakota,11.299999999999997,2.3,3.1,71500.0,61285.0,116.7,4.8,1.1,16.0,1342.5,2747.5,179.0,6.0,276.0,273.5,1368.0,884.6,13.100000000000001,2732.0,39.0,43.0,27.0,1.0,7.0,4.0,13.5,19.2,15.1,43.0,53
38067,38,Pembina,North Dakota,12.0,3.1,5.6,61393.0,61285.0,100.2,-2.9,-1.8,15.1,1488.0,2608.5,341.5,66.0,765.5,2797.0,2183.5,1464.3,44.0,1762.0,43.0,38.0,40.5,5.0,20.0,44.0,24.0,30.6,73.6,18.0,53
38069,38,Pierce,North Dakota,9.599999999999994,1.6,17.6,45996.0,61285.0,75.1,-1.8,-6.3,5.4,937.0,275.5,87.0,2064.0,2485.5,2621.5,2811.5,1611.7,52.300000000000004,1499.5,28.0,2.0,15.0,50.0,48.5,40.0,39.0,31.8,83.0,14.0,53
38071,38,Ramsey,North Dakota,8.700000000000003,1.3,12.1,55927.0,61285.0,91.3,2.8,-0.2,10.9,722.0,1693.0,58.5,939.5,1285.0,698.5,1765.5,1023.1,19.2,2540.5,20.0,20.0,9.0,43.0,35.0,13.0,19.5,22.8,28.299999999999997,39.0,53
38073,38,Ransom,North Dakota,9.900000000000006,2.4,6.6,62524.0,61285.0,102.0,4.0,4.6,10.5,1004.0,1583.0,194.5,120.5,690.0,399.0,533.5,646.4,5.1,2984.0,31.5,16.0,30.0,8.0,18.0,6.5,6.0,16.6,3.8,50.0,53
38075,38,Renville,North Dakota,6.5,0.9,4.8,66023.0,61285.0,107.69999999999999,-0.9,-14.5,15.2,273.5,2624.0,30.0,29.0,485.5,2372.5,3078.0,1270.4,32.2,2132.5,6.5,39.5,3.5,4.0,11.0,32.5,51.0,21.1,58.5,41.0,53
38077,38,Richland,North Dakota,9.0,2.4,9.7,60551.0,61285.0,98.8,-2.4,-3.8,9.2,791.0,1241.5,194.5,475.5,842.5,2730.0,2556.0,1261.6,31.5,2152.5,24.0,11.0,30.0,31.0,24.0,43.0,32.5,27.9,54.7,22.5,53
38079,38,Rolette,North Dakota,14.299999999999997,7.4,32.4,36170.0,61285.0,59.0,-2.1,-3.5,12.0,1882.0,1974.5,2194.5,3072.0,3029.5,2680.5,2519.0,2478.9,93.89999999999999,192.0,49.0,26.0,52.0,51.0,53.0,42.0,31.0,43.4,100.0,2.0,53
38081,38,Sargent,North Dakota,7.700000000000003,1.0,4.3,60824.0,61285.0,99.2,0.9,-25.2,10.6,505.0,1612.0,36.0,16.5,823.5,1554.0,3127.0,1096.3,22.900000000000002,2423.0,12.0,18.0,5.0,3.0,23.0,18.5,52.0,18.8,34.0,45.0,53
38083,38,Sheridan,North Dakota,14.599999999999994,3.6,15.4,49750.0,61285.0,81.2,0.0,-7.7,11.0,1920.0,1721.0,491.5,1614.5,2067.0,2021.5,2903.5,1819.9,65.4,1089.5,50.0,21.0,45.0,48.0,46.0,27.5,42.0,39.9,94.3,4.0,53
38085,38,Sioux,North Dakota,13.799999999999997,19.1,37.1,40795.0,61285.0,66.60000000000001,10.3,-12.4,13.7,1797.5,2342.0,3124.0,3111.0,2866.5,45.5,3049.0,2333.6,89.7,325.0,46.0,31.5,53.0,53.0,52.0,1.5,50.0,41.0,96.2,3.0,53
38087,38,Slope,North Dakota,11.700000000000003,1.3,6.8,61250.0,61285.0,99.9,-5.6,-55.3,24.8,1426.5,3110.0,58.5,129.0,780.0,2995.5,3141.0,1662.9,55.00000000000001,1415.0,42.0,53.0,9.0,9.0,21.0,46.0,53.0,33.3,86.8,10.0,53
38089,38,Stark,North Dakota,8.900000000000006,3.2,8.1,77328.0,61285.0,126.2,-1.7,-3.8,12.8,765.0,2153.0,364.5,249.5,155.5,2601.5,2556.0,1263.6,31.7,2146.5,22.0,29.5,42.0,19.0,5.0,38.5,32.5,26.9,56.599999999999994,25.5,53
38091,38,Steele,North Dakota,3.799999999999997,1.8,3.8,65437.0,61285.0,106.80000000000001,-1.7,3.8,11.6,27.5,1881.5,117.0,13.0,507.0,2601.5,673.5,831.6,11.0,2797.0,1.0,23.0,21.0,2.0,13.5,38.5,7.0,15.1,13.200000000000001,52.0,53
38093,38,Stutsman,North Dakota,9.0,1.5,11.1,56088.0,61285.0,91.5,-1.0,-5.2,6.1,791.0,426.0,74.0,731.5,1271.5,2415.5,2724.5,1204.9,28.499999999999996,2248.0,24.0,5.0,12.0,38.0,34.0,35.0,36.0,26.3,47.199999999999996,28.5,53
38095,38,Towner,North Dakota,6.599999999999994,3.7,12.4,54625.0,61285.0,89.1,10.3,-6.3,10.6,291.5,1612.0,524.0,994.5,1456.5,45.5,2811.5,1105.1,23.5,2404.0,8.0,18.0,46.0,44.0,38.0,1.5,39.0,27.8,37.7,24.0,53
38097,38,Traill,North Dakota,7.5,2.9,6.9,60952.0,61285.0,99.5,-0.7,-8.9,10.6,452.5,1612.0,292.0,137.5,804.0,2306.0,2967.5,1224.5,29.7,2211.0,10.0,18.0,38.0,10.5,22.0,30.0,44.5,24.7,50.9,31.0,53
38099,38,Walsh,North Dakota,12.700000000000003,2.6,9.9,50781.0,61285.0,82.89999999999999,0.8,0.2,11.8,1625.5,1921.5,233.5,522.0,1927.5,1611.0,1643.0,1354.9,37.7,1959.0,44.0,24.0,34.0,32.5,44.0,20.5,17.0,30.9,62.3,16.0,53
38101,38,Ward,North Dakota,6.5,2.7,8.4,64159.0,61285.0,104.69999999999999,-0.9,-3.0,12.8,273.5,2153.0,250.5,285.0,583.0,2372.5,2432.5,1192.9,27.900000000000002,2266.0,6.5,29.5,36.5,20.5,16.0,32.5,28.0,24.2,45.300000000000004,34.0,53
38103,38,Wells,North Dakota,13.5,2.0,5.8,54464.0,61285.0,88.9,2.2,0.3,16.2,1757.0,2764.0,144.0,80.5,1466.0,934.5,1612.0,1251.1,31.1,2166.0,45.0,45.0,23.5,6.0,39.0,14.0,16.0,26.9,52.800000000000004,25.5,53
38105,38,Williams,North Dakota,7.400000000000006,2.0,9.0,89874.0,61285.0,146.6,0.6,-5.6,19.6,425.5,2987.0,144.0,358.5,42.5,1723.0,2755.5,1205.1,28.499999999999996,2247.0,9.0,49.0,23.5,27.0,2.0,23.0,37.0,24.4,49.1,33.0,53
39001,39,Adams,Ohio,21.0,7.5,23.8,36320.0,52407.0,69.3,-1.3,-5.9,11.7,2695.5,1902.5,2234.0,2799.0,2783.5,2510.0,2778.0,2528.9,95.3,150.0,87.0,76.0,71.0,86.0,88.0,80.5,82.0,81.5,100.0,1.0,88
39003,39,Allen,Ohio,11.0,7.2,15.0,47905.0,52407.0,91.4,-1.2,-1.1,10.1,1273.5,1489.0,2114.5,1538.0,1278.0,2483.0,2027.5,1743.4,60.4,1246.0,51.0,58.5,64.5,51.5,52.0,79.0,60.0,59.5,64.8,23.0,88
39005,39,Ashland,Ohio,11.599999999999994,4.2,14.2,50893.0,52407.0,97.1,2.8,8.1,6.7,1407.5,574.5,691.0,1381.0,937.0,698.5,223.0,844.6,11.5,2783.0,55.0,19.0,11.0,46.0,40.0,10.0,3.0,26.3,15.9,72.0,88
39007,39,Ashtabula,Ohio,14.299999999999997,7.4,19.8,43017.0,52407.0,82.1,-0.7,1.5,11.4,1882.0,1834.0,2194.5,2409.0,1993.5,2306.0,1233.5,1978.9,74.2,812.0,76.0,72.0,68.5,76.5,77.0,69.5,29.5,67.0,86.4,11.0,88
39009,39,Athens,Ohio,10.400000000000006,8.7,30.2,37191.0,52407.0,71.0,1.4,1.6,13.6,1140.0,2325.5,2608.0,3035.0,2715.0,1313.0,1206.5,2049.0,77.60000000000001,704.0,42.0,81.0,83.0,88.0,87.0,27.0,27.0,62.1,89.8,18.0,88
39011,39,Auglaize,Ohio,6.5,3.4,9.0,59516.0,52407.0,113.6,-0.7,1.0,5.6,273.5,313.5,422.5,358.5,334.0,2306.0,1400.0,772.6,8.6,2874.0,4.0,7.0,5.0,10.5,15.0,69.5,38.0,21.3,10.2,80.0,88
